user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
koosaga,12715,31,3294,2844,250,175,25,10,24,2021-06-19T00:00:00.000Z,1
cki86201,6258,31,3229,2779,250,175,25,10,5,2021-06-19T00:00:00.000Z,2
ainta,4310,31,3183,2733,250,175,25,10,2,2021-06-19T00:00:00.000Z,3
yclock,2968,31,3146,2696,250,175,25,10,6,2021-06-19T00:00:00.000Z,4
opera_tive,6686,31,3133,2683,250,175,25,10,710,2021-06-19T00:00:00.000Z,5
jhnah917,9584,31,3126,2676,250,175,25,10,710,2021-06-19T00:00:00.000Z,6
sebinkim,2637,31,3119,2669,250,175,25,10,67,2021-06-19T00:00:00.000Z,7
Lawali,2762,31,3118,2668,250,175,25,10,9,2021-06-19T00:00:00.000Z,8
serin,1149,31,3104,2655,250,174,25,10,150,2021-06-19T00:00:00.000Z,9
gs18115,1040,31,3090,2641,250,174,25,10,65,2021-06-19T00:00:00.000Z,10
imeimi2000,1488,31,3072,2647,250,175,0,10,3,2021-06-19T00:00:00.000Z,11
jthis,3219,31,3061,2611,250,175,25,10,366,2021-06-19T00:00:00.000Z,12
qwerasdfzxcl,1783,31,3058,2608,250,175,25,10,269,2021-06-19T00:00:00.000Z,13
mhy908,748,31,3049,2603,250,171,25,10,5,2021-06-19T00:00:00.000Z,14
xiaowuc1,12829,31,3037,2587,250,175,25,10,55,2021-06-19T00:00:00.000Z,15
ronnie007,747,31,3035,2595,250,171,19,10,295,2022-08-19T01:05:19.000Z,16
rkm0959,3216,31,3007,2567,240,175,25,9,2,2021-06-19T00:00:00.000Z,17
jh05013,6359,30,2974,2524,250,175,25,10,655,2021-06-19T00:00:00.000Z,18
sukh1222,704,30,2970,2525,250,170,25,10,3,2021-06-19T00:00:00.000Z,19
79brue,2202,30,2969,2529,240,175,25,9,62,2021-06-19T00:00:00.000Z,20
arnold518,1222,30,2966,2516,250,175,25,10,7,2021-06-19T00:00:00.000Z,21
kcm1700,2130,30,2965,2515,250,175,25,10,77,2021-06-19T00:00:00.000Z,22
jjang36524,1386,29,2949,2509,240,175,25,9,13,2021-06-19T00:00:00.000Z,23
utilforever,2519,29,2940,2510,230,175,25,8,259,2022-10-14T17:40:33.000Z,24
mitnegativeinfinity,2301,29,2939,2739,0,175,25,0,8,2021-06-19T00:00:00.000Z,25
songc,737,29,2935,2499,240,171,25,9,2,2021-06-19T00:00:00.000Z,26
topology,1224,29,2921,2491,230,175,25,8,11,2021-06-19T00:00:00.000Z,27
vkdldjvkdnj,2500,29,2917,2467,250,175,25,10,368,2021-06-29T07:13:51.000Z,28
cs71107,2285,29,2908,2468,240,175,25,9,25,2021-06-19T00:00:00.000Z,29
august14,3282,29,2905,2497,210,175,23,6,1,2021-06-19T00:00:00.000Z,30
onjo0127,1948,29,2904,2454,250,175,25,10,8,2021-06-19T00:00:00.000Z,31
kclee2172,1029,28,2898,2469,230,174,25,8,7,2021-06-19T00:00:00.000Z,32
pichulia,4273,28,2896,2466,230,175,25,8,649,2021-06-19T00:00:00.000Z,33
tlwpdus,1085,28,2892,2466,230,174,22,8,2,2021-06-19T00:00:00.000Z,34
brandonzhang,764,28,2890,2469,250,171,0,10,271,2021-10-16T21:03:23.000Z,35
cozyyg,5291,28,2889,2459,230,175,25,8,653,2021-06-19T00:00:00.000Z,36
TAMREF,1574,28,2883,2443,240,175,25,9,5,2021-06-19T00:00:00.000Z,37
cheetose,5210,28,2881,2441,240,175,25,9,111,2021-06-19T00:00:00.000Z,38
edenooo,3132,28,2880,2440,240,175,25,9,11,2021-06-19T00:00:00.000Z,39
yijw0930,1385,28,2873,2423,250,175,25,10,36,2021-06-19T00:00:00.000Z,40
gunwookim,2048,28,2856,2416,240,175,25,9,10,2021-06-19T00:00:00.000Z,41
sait2000,3073,28,2856,2426,230,175,25,8,80,2021-06-19T00:00:00.000Z,41
flappybird,682,28,2852,2428,230,169,25,8,27,2021-06-19T00:00:00.000Z,43
gs22091,1076,27,2849,2440,210,174,25,6,47,2022-04-12T23:56:02.000Z,44
kipa00,2699,27,2848,2408,240,175,25,9,129,2021-06-19T00:00:00.000Z,45
kdh9949,3884,27,2847,2407,240,175,25,9,36,2021-06-19T00:00:00.000Z,46
maruii,591,27,2847,2456,200,166,25,5,11,2021-06-19T00:00:00.000Z,46
moonrabbit2,902,27,2846,2648,0,173,25,0,10,2021-06-19T00:00:00.000Z,48
cgiosy,2293,27,2845,2405,240,175,25,9,11,2021-06-19T00:00:00.000Z,49
dotorya,9327,27,2844,2404,240,175,25,9,96,2021-06-19T00:00:00.000Z,50
mjhmjh1104,2053,27,2842,2402,240,175,25,9,194,2021-06-19T00:00:00.000Z,51
leinad2,695,27,2835,2400,240,170,25,9,78,2021-06-19T00:00:00.000Z,52
harinboy,1419,27,2834,2394,240,175,25,9,24,2021-06-19T00:00:00.000Z,53
ho94949,3265,27,2832,2402,230,175,25,8,98,2021-06-19T00:00:00.000Z,54
artichoke42,1658,27,2831,2391,240,175,25,9,161,2021-06-19T00:00:00.000Z,55
hijkl2e,3039,27,2831,2401,230,175,25,8,18,2022-09-19T11:05:24.000Z,55
p_0,2188,27,2831,2381,250,175,25,10,177,2021-06-19T00:00:00.000Z,55
functionx,1679,27,2830,2480,150,175,25,4,37,2021-06-19T00:00:00.000Z,58
myungwoo,3371,27,2829,2389,240,175,25,9,292,2021-06-19T00:00:00.000Z,59
urd05,1227,27,2822,2382,240,175,25,9,6,2021-06-19T00:00:00.000Z,60
jhwest2,1976,27,2821,2381,240,175,25,9,12,2021-06-19T00:00:00.000Z,61
heeda0528,2722,27,2819,2379,240,175,25,9,97,2021-06-19T00:00:00.000Z,62
kyo20111,6985,27,2814,2374,240,175,25,9,89,2021-06-19T00:00:00.000Z,63
stonejjun03,1512,27,2811,2371,240,175,25,9,64,2021-06-19T00:00:00.000Z,64
tony9402,4070,27,2810,2380,230,175,25,8,10,2021-06-19T00:00:00.000Z,65
dlalswp25,1459,27,2809,2389,240,175,5,9,622,2021-06-19T00:00:00.000Z,66
greedev,1147,27,2809,2370,240,174,25,9,6,2021-06-19T00:00:00.000Z,66
seastar105,1466,26,2799,2369,230,175,25,8,21,2021-06-19T00:00:00.000Z,68
denniskim,2667,26,2798,2358,240,175,25,9,665,2021-06-19T00:00:00.000Z,69
Juno,2819,26,2792,2377,240,175,0,9,4,2021-06-19T00:00:00.000Z,70
knon0501,1462,26,2779,2339,240,175,25,9,14,2021-06-19T00:00:00.000Z,71
zigui,1723,26,2775,2367,210,175,23,6,6,2021-06-19T00:00:00.000Z,72
ingyu1008,1392,26,2772,2332,240,175,25,9,283,2021-06-19T00:00:00.000Z,73
sjimed,641,26,2766,2333,240,168,25,9,16,2021-06-19T00:00:00.000Z,74
blackking26,694,26,2765,2420,150,170,25,4,6,2021-06-19T00:00:00.000Z,75
jinhan814,4887,26,2765,2335,230,175,25,8,268,2021-06-19T00:00:00.000Z,75
leejseo,1179,26,2764,2334,230,175,25,8,63,2021-06-19T00:00:00.000Z,77
leeh18,2830,26,2763,2333,230,175,25,8,646,2021-07-02T23:10:16.000Z,78
byeongkeunahn,439,26,2761,2330,250,156,25,10,2,2021-06-19T00:00:00.000Z,79
lisifu,380,26,2760,2356,230,149,25,8,11,2021-06-19T00:00:00.000Z,80
alex9801,4055,26,2759,2319,240,175,25,9,593,2021-06-19T00:00:00.000Z,81
imtore,795,26,2758,2344,240,172,2,9,219,2021-06-19T00:00:00.000Z,82
jwvg0425,3834,26,2757,2317,240,175,25,9,9,2021-06-19T00:00:00.000Z,83
lego0901,1209,26,2756,2316,240,175,25,9,9,2021-06-19T00:00:00.000Z,84
Coxie,2080,26,2752,2312,240,175,25,9,18,2021-06-19T00:00:00.000Z,85
seungwuk98,815,26,2752,2325,230,172,25,8,82,2021-09-02T06:36:15.000Z,85
wbcho0504,3059,26,2752,2312,240,175,25,9,12,2021-06-19T00:00:00.000Z,85
Green55,5176,26,2750,2310,240,175,25,9,11,2021-06-19T00:00:00.000Z,88
sorohue,2674,26,2747,2327,220,175,25,7,637,2021-09-16T04:11:02.000Z,89
y0105w49,514,26,2747,2560,0,162,25,0,4,2021-06-19T00:00:00.000Z,89
ae04071,2889,26,2741,2317,240,175,9,9,3,2021-06-19T00:00:00.000Z,91
ehlee0815,1142,26,2741,2302,240,174,25,9,414,2022-03-23T18:07:25.000Z,91
gs18103,675,26,2740,2306,240,169,25,9,41,2021-06-19T00:00:00.000Z,93
azberjibiou,1298,26,2739,2299,240,175,25,9,9,2021-06-19T00:00:00.000Z,94
spectaclehong,1723,26,2738,2318,220,175,25,7,16,2021-06-19T00:00:00.000Z,95
300iq,262,26,2733,2581,0,128,24,0,1,2021-06-19T00:00:00.000Z,96
puppy,604,26,2733,2311,230,167,25,8,12,2022-01-21T18:34:37.000Z,96
queued_q,1017,26,2733,2294,240,174,25,9,64,2021-06-19T00:00:00.000Z,96
semteo04,3849,26,2730,2290,240,175,25,9,36,2021-06-19T00:00:00.000Z,99
